loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;0.93;0.06;0.03;0.06;0.09;0.24274134635925;16;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;0.93;0.06;0.03;0.06;0.09;0.26747509837151;16;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;0.92;0.06;0.04;0.06;0.09;0.22681295871735;16;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.89;0.06;0.03;0.06;0.1;0.25577956438065;16;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.76;0.05;0.02;0.05;0.07;0.21177898347378;16;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.73;0.05;0.04;0.05;0.08;0.18383333086967;16;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.72;0.05;0.02;0.05;0.07;0.23882479965687;16;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.71;0.05;0.02;0.05;0.09;0.2931222319603;16;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.69;0.05;0.02;0.05;0.07;0.20470082759857;16;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.69;0.05;0;0.05;0.07;0.24493625760078;16;
172;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:65-65;Innermost;0.66;0.05;0.02;0.04;0.07;0.20206679403782;16;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.61;0.04;0.02;0.04;0.06;0.17695015668869;16;
158;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:230-239;Innermost;0.61;0.04;0.02;0.04;0.06;0.15934130549431;16;
145;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:368-377;Innermost;0.56;0.04;0.02;0.04;0.06;0.17690989375114;16;
167;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-100;Innermost;0.54;0.04;0.01;0.04;0.06;0.17133456468582;16;
162;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-202;InBetween;0.47;0.03;0.01;0.03;0.05;0.14182163774967;16;
185;lu-mz.A.x;jacu;43;jacu.f90:39-356;Outermost;0.35;0.02;0;0.03;0.05;0.20766572654247;15;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;0.32;0.02;0;0.02;0.04;0.14777855575085;16;
193;lu-mz.A.x;sync_right;47;syncs.f90:113-115;Single;0.31;0.02;0.02;0.05;0.07;0.25027188658714;7;
100;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:163-163;Innermost;0.29;0.02;0;0.02;0.04;0.13094475865364;16;
149;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.18;0.01;0;0.01;0.03;0.092938095331192;16;
188;lu-mz.A.x;buts;44;buts.f90:40-47;Outermost;0.15;0.01;0;0.01;0.04;0.11782491207123;13;
133;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Innermost;0.15;0.01;0;0.01;0.03;0.092225231230259;14;
107;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;InBetween;0.13;0.01;0;0.01;0.02;0.068066254258156;14;
179;lu-mz.A.x;jacld;41;jacld.f90:40-350;Outermost;0.13;0.01;0;0.01;0.02;0.084938757121563;12;
151;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.12;0.01;0;0.01;0.01;0.057267926633358;14;
129;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Innermost;0.08;0.01;0;0.01;0.02;0.092706337571144;8;
131;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Innermost;0.08;0.01;0;0.01;0.01;0.04634440690279;8;
150;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:380-383;Innermost;0.07;0;0;0.01;0.02;0.10041915625334;8;
190;lu-mz.A.x;buts;44;buts.f90:55-227;Outermost;0.06;0;0;0.01;0.01;0.051258839666843;9;
127;lu-mz.A.x;copy_y_face_._omp_fn.0;30;exch_qbc.f90:216-218;Innermost;0.06;0;0;0.01;0.01;0.035986538976431;9;
58;lu-mz.A.x;setiv_._omp_fn.0;22;setiv.f90:40-60;Innermost;0.05;0;0;0.01;0.01;0.037146031856537;8;
134;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Outermost;0.04;0;0;0.01;0.01;0.038252700120211;6;
169;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:63-74;InBetween;0.04;0;0;0.01;0.01;0.026899566873908;7;
181;lu-mz.A.x;blts;42;blts.f90:40-48;Outermost;0.04;0;0;0.01;0.01;0.028728034347296;7;
101;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:115-144;Single;0.04;0;0;0;0;0.00102184782736;8;
168;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:60-74;Outermost;0.03;0;0;0.01;0.01;0.030886629596353;6;
183;lu-mz.A.x;blts;42;blts.f90:57-227;Outermost;0.03;0;0;0.01;0.01;0.029301598668098;6;
92;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:71-86;Innermost;0.03;0;0;0;0;0.00094640883617103;6;
65;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:374-385;Innermost;0.02;0;0;0;0;0.00083318463293836;5;
88;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:129-153;Innermost;0.02;0;0;0;0;0.00084616389358416;4;
62;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:422-446;Innermost;0.01;0;0;0;0;0.0012671394506469;3;
140;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;Outermost;0.01;0;0;0.01;0.01;0.050125770270824;2;
153;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;Outermost;0.01;0;0;0.01;0.01;0.05076976120472;2;
82;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:259-282;Innermost;0.01;0;0;0;0;0.00010628658492351;3;
1;lu-mz.A.x;init_workarray_._omp_fn.0;7;lu.f90:437-452;InBetween;0.01;0;0;0;0;0.00096594676142558;3;
81;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:251-254;Innermost;0.01;0;0;0;0;0.0011196190025657;3;
103;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:71-100;Single;0.01;0;0;0;0;0.001151772798039;3;
66;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:396-419;Innermost;0.01;0;0;0;0;0.0014913610648364;3;
64;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:366-371;Innermost;0.01;0;0;0;0;3.7695088394685e-05;2;
89;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:123-126;Innermost;0.01;0;0;0;0;0.00043316950905137;2;
80;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:237-248;Innermost;0.01;0;0;0;0;0.00011946524318773;2;
87;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:156-180;Innermost;0.01;0;0;0;0;0.0011453406186774;2;
105;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:43-48;Outermost;0.01;0;0;0;0;7.4505805969238e-09;2;
86;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:200-207;Innermost;0.01;0;0;0;0;0.00022634965716861;2;
132;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Outermost;0.01;0;0;0;0;0.0015784732531756;2;
90;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:109-120;Innermost;0;0;0;0;0;0;1;
4;lu-mz.A.x;init_workarray_._omp_fn.0;7;lu.f90:437-456;InBetween;0;0;0;0;0;0;1;
85;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:109-221;InBetween;0;0;0;0;0;0;1;
78;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-309;Innermost;0;0;0;0;0;0;1;
61;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:464-471;Innermost;0;0;0;0;0;0;1;
136;lu-mz.A.x;exch_qbc;36;exch_qbc.f90:58-127;Outermost;0;0;0;0;0;0;1;
135;lu-mz.A.x;exch_qbc;36;exch_qbc.f90:137-194;Single;0;0;0;0;0;0;1;
93;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:70-86;InBetween;0;0;0;0;0;0;1;
59;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-484;InBetween;0;0;0;0;0;0;1;
74;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:316-326;Innermost;0;0;0;0;0;0;1;
128;lu-mz.A.x;copy_y_face_._omp_fn.0;30;exch_qbc.f90:216-218;Outermost;0;0;0;0;0;0;1;
83;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:258-282;Innermost;0;0;0;0;0;0;1;
69;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:391-391;Innermost;0;0;0;0;0;0;1;
