function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;cats;
209;libgomp.so.1.0.0;omp_get_num_threads;;0.05;0;0;0.01;0.01;0.035066153854132;8;"0,0,100,0,0,0,0,0,0,0";
240;libgomp.so.1.0.0;omp_in_final;;0.04;0;0;0.01;0.01;0.033262230455875;7;"0,0,100,0,0,0,0,0,0,0";
518;libc-2.31.so;_IO_default_xsputn;;0.03;0;0;0.01;0.01;0.025981580838561;7;"0,0,0,0,0,0,100,0,0,0";
58;lu-mz.A.x;exchange_1;exchange_1.f90:5-147;0.03;0;0;0;0;0.00015045229520183;8;"100,0,0,0,0,0,0,0,0,0";
1016;libc-2.31.so;openat;;0.03;0;0;0.01;0.01;0.025718642398715;7;"0,0,0,0,0,0,100,0,0,0";
588;libc-2.31.so;__libc_malloc;;0.03;0;0;0.01;0.01;0.027737651020288;6;"0,0,0,0,0,0,0,0,100,0";
1453;libc-2.31.so;__sprintf_chk;;0.03;0;0;0.01;0.01;0.027734968811274;6;"0,0,0,0,0,0,0,100,0,0";
46;lu-mz.A.x;sync_left;syncs.f90:73-88;0.03;0;0;0.01;0.01;0.027568502351642;6;"100,0,0,0,0,0,0,0,0,0";
49;libc-2.31.so;.plt.sec@start;;0.03;0;0;0;0;0.00014235226262826;6;"0,0,0,0,100,0,0,0,0,0";
111;libgomp.so.1.0.0;GOMP_barrier;;0.03;0;0;0;0;0.00015371105109807;6;"0,0,100,0,0,0,0,0,0,0";
7;lu-mz.A.x;init_workarray_._omp_fn.0;lu.f90:436-456;0.03;0;0;0;0;0.00010983111860696;6;"100,0,0,0,0,0,0,0,0,0";
386;libmpich.so.12.1.8;MPI_Irecv;;0.02;0;0;0;0;0.00011601873120526;5;"0,100,0,0,0,0,0,0,0,0";
589;libc-2.31.so;__libc_free;;0.02;0;0;0;0;0.00011644422193058;5;"0,0,0,0,0,0,0,0,100,0";
546;libc-2.31.so;_IO_str_pbackfail;;0.02;0;0;0.01;0.01;0.033906765282154;4;"0,0,0,0,0,0,100,0,0,0";
36;lu-mz.A.x;exch_qbc;exch_qbc.f90:1-201;0.02;0;0;0;0;0.00012738750956487;5;"100,0,0,0,0,0,0,0,0,0";
1028;libc-2.31.so;__close;;0.02;0;0;0;0;0.00014910794561729;5;"0,0,0,0,0,100,0,0,0,0";
419;libmpich.so.12.1.8;MPI_Wait;;0.02;0;0;0.01;0.01;0.034082863479853;4;"0,100,0,0,0,0,0,0,0,0";
47;lu-mz.A.x;sync_right;syncs.f90:111-125;0.02;0;0;0.01;0.01;0.039329703897238;3;"100,0,0,0,0,0,0,0,0,0";
205;libgomp.so.1.0.0;GOMP_parallel;;0.02;0;0;0;0;0.00013605957792606;4;"0,0,100,0,0,0,0,0,0,0";
266;libc-2.31.so;__strtol_l;;0.02;0;0;0.01;0.01;0.096335522830486;2;"0,25.00007928496,0,0,0,0,0,74.999920715041,0,0";
1018;libc-2.31.so;__read;;0.02;0;0;0;0;8.911571057979e-05;4;"0,0,0,0,0,0,100,0,0,0";
378;libc-2.31.so;_IO_ungetc;;0.01;0;0;0;0;8.0133140727412e-05;3;"0,0,0,0,0,0,100,0,0,0";
48;lu-mz.A.x;error_._omp_fn.0;error.f90:35-53;0.01;0;0;0;0;4.6924396883696e-05;3;"100,0,0,0,0,0,0,0,0,0";
202;libgomp.so.1.0.0;GOMP_doacross_ull_wait;;0.01;0;0;0;0;0.00021486059995368;3;"0,0,100,0,0,0,0,0,0,0";
539;libmpich.so.12.1.8;MPII_Grequest_set_lang_f77;;0.01;0;0;0;0;0.0001343001058558;3;"0,100,0,0,0,0,0,0,0,0";
153;libpthread-2.31.so;__GI___pthread_mutex_lock;;0.01;0;0;0.01;0.01;0.048660486936569;2;"0,0,0,0,0,100,0,0,0,0";
32;lu-mz.A.x;copy_x_face_._omp_fn.0;exch_qbc.f90:253-255;0.01;0;0;0;0;0.00012285326374695;3;"100,0,0,0,0,0,0,0,0,0";
619;libc-2.31.so;__libc_scratch_buffer_set_array_size;;0.01;0;0;0;0;0.00013098714407533;2;"0,0,0,0,100,0,0,0,0,0";
366;libc-2.31.so;_IO_getline_info;;0.01;0;0;0;0;9.8407625046093e-05;2;"0,0,0,0,0,0,100,0,0,0";
357;libc-2.31.so;_IO_fgets;;0.01;0;0;0;0;0.00016456237062812;2;"0,50.018677011746,0,0,0,0,49.981322988254,0,0,0";
1455;libc-2.31.so;__snprintf_chk;;0.01;0;0;0;0;0.00029464333783835;2;"0,0,0,0,0,0,0,100,0,0";
195;libpthread-2.31.so;__pthread_cond_broadcast;;0.01;0;0;0;0;6.5901869675145e-05;2;"0,0,0,0,0,100,0,0,0,0";
515;libc-2.31.so;_IO_setb;;0.01;0;0;0;0;6.5396103309467e-05;2;"0,0,0,0,0,0,100,0,0,0";
388;libmpich.so.12.1.8;MPI_Isend;;0.01;0;0;0;0;6.6910195073433e-07;2;"0,100,0,0,0,0,0,0,0,0";
569;libc-2.31.so;pthread_mutex_unlock;;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0";
525;libc-2.31.so;_IO_sputbackc;;0;0;0;0;0;0;1;"0,0,0,0,0,0,100,0,0,0";
268;libpthread-2.31.so;__pthread_cleanup_pop_restore;;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0";
202;libmpich.so.12.1.8;MPI_Win_set_attr;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
14;libmpich.so.12.1.8;__isoc99_fscanf@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
0;ld-2.31.so;Unknown function;;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0";
515;libmpich.so.12.1.8;MPI_T_enum_get_item;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
494;libc-2.31.so;_IO_file_seekoff;;0;0;0;0;0;0;1;"0,0,0,0,0,0,100,0,0,0";
50;libmpich.so.12.1.8;__popcountdi2@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
265;libc-2.31.so;strtoul;;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,100,0,0";
11;ld-2.31.so;_dl_rtld_di_serinfo;;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0";
574;libc-2.31.so;pthread_self;;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0";
99;libmpich.so.12.1.8;strspn@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
30;lu-mz.A.x;copy_y_face_._omp_fn.0;exch_qbc.f90:216-218;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
349;libc-2.31.so;__isoc99_sscanf;;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,100,0,0";
108;libgomp.so.1.0.0;.text@start;;0;0;0;0;0;0;1;"0,0,100,0,0,0,0,0,0,0";
35;libgfortran.so.5.0.0;memset@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
27;lu-mz.A.x;ssor;ssor.f90:4-182;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
30;libmpich.so.12.1.8;openat@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
18;libmpichfort.so.12.1.8;MPI_Waitall@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
420;libmpich.so.12.1.8;MPI_Waitall;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
80;libgcc_s.so.1;__popcountdi2;;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100";
59;lu-mz.A.x;exchange_3;exchange_3.f90:5-171;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
35;lu-mz.A.x;copy_x_face;exch_qbc.f90:241-275;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
45;lu-mz.A.x;sync_init;syncs.f90:27-50;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
9;lu-mz.A.x;lu_mz;lu.f90:50-412;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
226;libgomp.so.1.0.0;GOMP_single_copy_end;;0;0;0;0;0;0;1;"0,0,100,0,0,0,0,0,0,0";
160;libmpich.so.12.1.8;__sched_cpufree@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
1104;libc-2.31.so;__sbrk;;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,100,0";
954;libc-2.31.so;sched_setaffinity;;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0";
156;libmpich.so.12.1.8;strtoul@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
96;libmpichfort.so.12.1.8;MPI_Irecv@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
1063;libc-2.31.so;__poll;;0;0;0;0;0;0;1;"0,0,0,0,0,0,100,0,0,0";
79;libmpich.so.12.1.8;poll@plt;;0;0;0;0;0;0;1;"0,100,0,0,0,0,0,0,0,0";
38;lu-mz.A.x;rhs;rhs.f90:5-484;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0";
