loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.12;0.02;0;0.02;0.04;0.064002767205238;72;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.11;0.02;0;0.02;0.04;0.059825245290995;76;
101;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:115-144;Single;0.11;0.02;0;0.01;0.03;0.070198640227318;76;
145;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:368-377;Innermost;0.1;0.02;0;0.01;0.04;0.0601661875844;77;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.1;0.02;0;0.02;0.04;0.068362444639206;72;
158;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:230-239;Innermost;0.09;0.01;0;0.01;0.03;0.063193202018738;73;
103;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:71-100;Single;0.09;0.01;0;0.01;0.03;0.056803092360497;69;
190;lu-mz.A.x;buts;44;buts.f90:55-227;Outermost;0.05;0.01;0;0.01;0.03;0.037378780543804;56;
149;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.04;0.01;0;0.01;0.02;0.034208904951811;49;
242;lu-mz.A.x;exchange_3;59;exchange_3.f90:56-67;Innermost;0.04;0.01;0.01;0.05;0.08;0.18663300573826;8;
133;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Innermost;0.04;0.01;0;0.01;0.03;0.058097880333662;27;
238;lu-mz.A.x;exchange_3;59;exchange_3.f90:120-131;Innermost;0.03;0.01;0.02;0.04;0.07;0.13610924780369;8;
151;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.03;0.01;0;0.01;0.02;0.028857082128525;48;
168;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:60-74;Outermost;0.03;0;0;0.01;0.01;0.022057916969061;48;
240;lu-mz.A.x;exchange_3;59;exchange_3.f90:87-98;Innermost;0.03;0;0.02;0.04;0.05;0.10815563052893;8;
236;lu-mz.A.x;exchange_3;59;exchange_3.f90:151-162;Innermost;0.03;0;0.01;0.03;0.06;0.1231664866209;8;
150;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:380-383;Innermost;0.03;0;0;0.01;0.01;0.027911638841033;38;
161;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:87-202;Outermost;0.02;0;0;0.01;0.01;0.016176149249077;38;
183;lu-mz.A.x;blts;42;blts.f90:57-227;Outermost;0.02;0;0;0.01;0.01;0.023141622543335;33;
181;lu-mz.A.x;blts;42;blts.f90:40-48;Outermost;0.01;0;0;0.01;0.01;0.019339250400662;21;
130;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Outermost;0.01;0;0;0.01;0.01;0.01389145385474;19;
131;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Innermost;0.01;0;0;0.01;0.01;0.02599118091166;15;
140;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;Outermost;0.01;0;0;0.01;0.01;0.01646095328033;18;
128;lu-mz.A.x;copy_y_face_._omp_fn.0;30;exch_qbc.f90:216-218;Outermost;0.01;0;0;0.01;0.01;0.018422614783049;15;
153;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;Outermost;0.01;0;0;0.01;0.01;0.0091498885303736;17;
188;lu-mz.A.x;buts;44;buts.f90:40-47;Outermost;0.01;0;0;0;0;0.0033221419434994;18;
129;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Innermost;0.01;0;0;0.01;0.01;0.013589617796242;15;
97;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;Outermost;0.01;0;0;0;0;0.0037982002831995;15;
105;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:43-48;Outermost;0;0;0;0;0;0.0029977592639625;10;
58;lu-mz.A.x;setiv_._omp_fn.0;22;setiv.f90:40-60;Innermost;0;0;0;0.01;0.01;0.012695697136223;8;
127;lu-mz.A.x;copy_y_face_._omp_fn.0;30;exch_qbc.f90:216-218;Innermost;0;0;0;0.01;0.01;0.016482310369611;8;
132;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Outermost;0;0;0;0.01;0.01;0.015302121639252;7;
65;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:374-385;Innermost;0;0;0;0.01;0.01;0.019667180255055;6;
16;lu-mz.A.x;lu_mz;9;lu.f90:242-248;Innermost;0;0;0;0.01;0.02;0.061360873281956;3;
134;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Outermost;0;0;0;0.01;0.01;0.016433052718639;5;
92;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:71-86;Innermost;0;0;0;0;0;0.0020907141733915;4;
76;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:331-338;Innermost;0;0;0;0;0;0.00043355755042285;4;
82;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:259-282;Innermost;0;0;0;0;0;0.0024874398950487;4;
239;lu-mz.A.x;exchange_3;59;exchange_3.f90:119-131;Outermost;0;0;0;0;0;0.0012959319865331;3;
64;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:366-371;Innermost;0;0;0;0;0;0.0049738939851522;3;
80;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:237-248;Innermost;0;0;0;0;0;0.0037464816123247;3;
197;lu-mz.A.x;error_._omp_fn.0;48;error.f90:42-46;Innermost;0;0;0;0;0;0.0030005185399204;2;
237;lu-mz.A.x;exchange_3;59;exchange_3.f90:150-162;Outermost;0;0;0;0;0;0.0025754226371646;2;
85;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:109-221;InBetween;0;0;0;0;0;0.003055757144466;2;
86;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:200-207;Innermost;0;0;0;0;0.01;0.0014740781625733;2;
66;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:396-419;Innermost;0;0;0;0;0;0.0025105481036007;2;
1;lu-mz.A.x;init_workarray_._omp_fn.0;7;lu.f90:437-452;InBetween;0;0;0;0;0;0.001417743624188;2;
135;lu-mz.A.x;exch_qbc;36;exch_qbc.f90:137-194;Single;0;0;0;0;0;0.004059674218297;2;
55;lu-mz.A.x;setbv_._omp_fn.0;19;setbv.f90:32-37;Innermost;0;0;0;0;0;0.0055867386981845;2;
81;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:251-254;Innermost;0;0;0;0;0;0.0025203842669725;2;
96;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:57-59;InBetween;0;0;0;0;0;0;1;
78;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-309;Innermost;0;0;0;0;0;0;1;
61;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:464-471;Innermost;0;0;0;0;0;0;1;
60;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-484;Outermost;0;0;0;0;0;0;1;
50;lu-mz.A.x;setbv_._omp_fn.0;19;setbv.f90:62-74;Outermost;0;0;0;0;0;0;1;
89;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:123-126;Innermost;0;0;0;0;0;0;1;
196;lu-mz.A.x;error_._omp_fn.0;48;error.f90:42-46;InBetween;0;0;0;0;0;0;1;
200;lu-mz.A.x;pintgr_._omp_fn.2;50;pintgr.f90:211-215;Innermost;0;0;0;0;0;0;1;
90;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:109-120;Innermost;0;0;0;0;0;0;1;
176;lu-mz.A.x;l2norm_._omp_fn.0;39;l2norm.f90:41-43;InBetween;0;0;0;0;0;0;1;
62;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:422-446;Innermost;0;0;0;0;0;0;1;
87;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:156-180;Innermost;0;0;0;0;0;0;1;
83;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:258-282;Innermost;0;0;0;0;0;0;1;
94;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:54-59;Outermost;0;0;0;0;0;0;1;
53;lu-mz.A.x;setbv_._omp_fn.0;19;setbv.f90:48-53;Innermost;0;0;0;0;0;0;1;
59;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-484;InBetween;0;0;0;0;0;0;1;
241;lu-mz.A.x;exchange_3;59;exchange_3.f90:86-98;Outermost;0;0;0;0;0;0;1;
88;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:129-153;Innermost;0;0;0;0;0;0;1;
57;lu-mz.A.x;setiv_._omp_fn.0;22;setiv.f90:39-60;InBetween;0;0;0;0;0;0;1;
